ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
13,12SW,55,-113.5626938,42.10372242,13,1999,spring,36364,36370,8,1,6,1,0.166667,,B,13,8,1.021609098,199,1605,0,0,0,0,0,0,0,0.653584906,0.117735849,0,0,0.001509434,0.006792453,0.138113208,0,0.082264151
14,12SW,55,-113.5626938,42.10372242,14,2000,spring,36664,36672,0,0,8,1,0,,B,14,8,1.021609098,966,1605,0,0,0,0,0,0,0,0.653584906,0.117735849,0,0,0.001509434,0.006792453,0.138113208,0,0.082264151
41,5SE,55,-113.7442284,41.99367504,41,1999,spring,36362,36369,4,7,7,1,1,,B,41,15,0.924244868,200,1826,0,0,0,0,0,0,0,0.108006042,0,0,0,0,0,0,0.891993958,0
42,5SE,55,-113.7442284,41.99367504,42,2000,spring,36663,36672,1,2,9,1,0.222222,,B,42,15,0.924244868,967,1826,0,0,0,0,0,0,0,0.108006042,0,0,0,0,0,0,0.891993958,0
53,7SW,55,-113.539696,42.1405831,53,1999,spring,36364,36370,0,0,6,1,0,,B,53,8,1.146472895,197,1827,0,0,0,0.395471698,0,0,0,0.4,0.170566038,0,0,0.030943396,0.003018868,0,0,0
54,7SW,55,-113.539696,42.1405831,54,2000,spring,36664,36672,0,1,8,1,0.125,,B,54,8,1.146472895,968,1827,0,0,0,0.395471698,0,0,0,0.4,0.170566038,0,0,0.030943396,0.003018868,0,0,0
67,9SW,55,-113.566893,42.13179706,67,1999,spring,36364,36370,1,0,6,1,0,,B,67,8,1.131430354,198,1658,0,0.000757002,0,0.009084027,0,0,0,0.523088569,0.248296745,0,0,0,0.009084027,0.207418622,0,0.002271007
68,9SW,55,-113.566893,42.13179706,68,2000,spring,36664,36672,1,1,8,1,0.125,,B,68,8,1.131430354,965,1658,0,0.000757002,0,0.009084027,0,0,0,0.523088569,0.248296745,0,0,0,0.009084027,0.207418622,0,0.002271007
149,1,56,-112.9156856,42.61780306,149,1998,fall,36098,36105,3,3,7,1,0.428571,1,B,149,14,0.986826483,53,1425,0,0.017424242,0,0,0,0,0,0.028787879,0.025,0,0,0,0.003030303,0.925757576,0,0
150,1,56,-112.9156856,42.61780306,150,1999,spring,36359,36370,1,1,11,1,0.090909,2,B,150,14,0.986826483,298,1425,0,0.017424242,0,0,0,0,0,0.028787879,0.025,0,0,0,0.003030303,0.925757576,0,0
